_id,Timestamp,Redemption Count,Sales Count
735,2025-12-10T13:45:00,5,2
736,2025-12-10T13:30:00,10,3
737,2025-12-10T13:15:00,6,2
738,2025-12-10T13:00:00,3,0
739,2025-12-10T12:45:00,1,0
740,2025-12-10T12:30:00,5,0
741,2025-12-10T12:00:00,2,0
742,2025-12-10T11:45:00,2,1
743,2025-12-10T11:30:00,1,0
744,2025-12-10T11:15:00,3,0
745,2025-12-10T10:30:00,4,21
746,2025-12-10T10:15:00,2,1
747,2025-12-10T10:00:00,1,1
748,2025-12-10T09:45:00,1,0
749,2025-12-10T09:30:00,3,1
750,2025-12-10T09:15:00,1,0
751,2025-12-10T09:00:00,4,1
752,2025-12-10T08:45:00,1,0
753,2025-12-10T08:15:00,16,0
754,2025-12-10T08:00:00,2,0
755,2025-12-10T07:45:00,2,0
756,2025-12-10T07:30:00,5,0
757,2025-12-10T07:00:00,1,0
758,2025-12-10T06:45:00,2,0
759,2025-12-10T06:30:00,4,0
760,2025-12-09T23:15:00,1,0
761,2025-12-09T22:30:00,1,0
762,2025-12-09T22:15:00,4,0
763,2025-12-09T22:00:00,3,3
764,2025-12-09T21:30:00,10,11
765,2025-12-09T21:00:00,1,0
766,2025-12-09T20:15:00,1,2
767,2025-12-09T18:45:00,0,1
768,2025-12-09T18:30:00,0,10
769,2025-12-09T12:45:00,0,2
770,2025-12-09T11:45:00,0,1
771,2025-12-08T15:45:00,2,0
772,2025-12-08T15:30:00,6,0
773,2025-12-08T15:15:00,10,10
774,2025-12-08T15:00:00,4,1
775,2025-12-08T14:45:00,1,0
776,2025-12-08T14:30:00,38,19
777,2025-12-08T14:15:00,24,15
778,2025-12-08T14:00:00,9,9
779,2025-12-08T13:45:00,4,4
780,2025-12-08T13:30:00,0,5
781,2025-12-08T13:15:00,1,1
782,2025-12-08T13:00:00,12,3
783,2025-12-08T12:45:00,7,9
784,2025-12-08T12:30:00,24,21
785,2025-12-08T12:15:00,10,9
786,2025-12-08T12:00:00,8,8
787,2025-12-08T11:45:00,3,3
788,2025-12-08T11:30:00,23,17
789,2025-12-08T11:15:00,8,9
790,2025-12-08T11:00:00,45,42
791,2025-12-08T10:30:00,21,15
792,2025-12-08T10:15:00,5,6
793,2025-12-08T10:00:00,4,1
794,2025-12-08T09:30:00,5,2
795,2025-12-08T09:15:00,2,3
796,2025-12-08T09:00:00,4,0
797,2025-12-08T08:45:00,7,2
798,2025-12-08T08:30:00,2,1
799,2025-12-08T08:15:00,29,10
800,2025-12-08T08:00:00,5,0
801,2025-12-08T07:30:00,10,0
802,2025-12-08T07:15:00,1,0
803,2025-12-08T07:00:00,10,0
804,2025-12-08T06:45:00,8,5
805,2025-12-08T06:30:00,3,0
806,2025-12-08T03:45:00,0,1
807,2025-12-08T00:00:00,0,1
808,2025-12-07T23:30:00,2,1
809,2025-12-07T23:15:00,1,0
810,2025-12-07T22:30:00,3,0
811,2025-12-07T22:15:00,5,0
812,2025-12-07T22:00:00,2,10
813,2025-12-07T21:30:00,4,0
814,2025-12-07T21:15:00,2,0
815,2025-12-07T21:00:00,1,0
816,2025-12-07T20:45:00,1,10
817,2025-12-07T20:30:00,15,13
818,2025-12-07T20:15:00,9,6
819,2025-12-07T20:00:00,2,0
820,2025-12-07T19:45:00,3,2
821,2025-12-07T19:30:00,5,1
822,2025-12-07T19:15:00,2,1
823,2025-12-07T19:00:00,5,2
824,2025-12-07T18:30:00,15,6
825,2025-12-07T18:15:00,2,0
826,2025-12-07T18:00:00,15,10
827,2025-12-07T17:45:00,2,0
828,2025-12-07T17:30:00,17,8
829,2025-12-07T17:15:00,11,1
830,2025-12-07T17:00:00,2,2
831,2025-12-07T16:45:00,6,0
832,2025-12-07T16:30:00,21,12
833,2025-12-07T16:15:00,11,7
834,2025-12-07T16:00:00,14,11
835,2025-12-07T15:45:00,9,6
836,2025-12-07T15:30:00,19,9
837,2025-12-07T15:15:00,4,5
838,2025-12-07T15:00:00,10,12
839,2025-12-07T14:45:00,3,5
840,2025-12-07T14:30:00,18,17
841,2025-12-07T14:15:00,12,11
842,2025-12-07T14:00:00,21,17
843,2025-12-07T13:45:00,6,8
844,2025-12-07T13:30:00,21,25
845,2025-12-07T13:15:00,10,9
846,2025-12-07T13:00:00,1,1
847,2025-12-07T12:45:00,1,1
848,2025-12-07T12:30:00,37,14
849,2025-12-07T12:15:00,29,23
850,2025-12-07T12:00:00,17,11
851,2025-12-07T11:45:00,10,6
852,2025-12-07T11:30:00,19,14
853,2025-12-07T11:15:00,5,5
854,2025-12-07T11:00:00,0,2
855,2025-12-07T10:45:00,3,3
856,2025-12-07T10:30:00,12,4
857,2025-12-07T10:15:00,2,1
858,2025-12-07T10:00:00,1,1
859,2025-12-07T09:45:00,1,1
860,2025-12-07T09:30:00,13,14
861,2025-12-07T09:15:00,5,0
862,2025-12-07T09:00:00,2,4
863,2025-12-07T08:45:00,2,4
864,2025-12-07T08:30:00,1,0
865,2025-12-07T08:15:00,1,2
866,2025-12-07T08:00:00,1,1
867,2025-12-07T07:30:00,2,0
868,2025-12-07T07:00:00,2,0
869,2025-12-07T01:00:00,0,1
870,2025-12-07T00:15:00,0,1
871,2025-12-06T23:30:00,7,0
872,2025-12-06T23:15:00,0,2
873,2025-12-06T23:00:00,3,2
874,2025-12-06T22:30:00,13,1
875,2025-12-06T22:15:00,5,1
876,2025-12-06T22:00:00,1,1
877,2025-12-06T21:30:00,19,46
878,2025-12-06T21:15:00,1,0
879,2025-12-06T20:45:00,0,1
880,2025-12-06T20:30:00,17,7
881,2025-12-06T20:15:00,9,4
882,2025-12-06T20:00:00,2,1
883,2025-12-06T19:45:00,1,1
884,2025-12-06T19:30:00,21,2
885,2025-12-06T19:15:00,10,3
886,2025-12-06T19:00:00,4,3
887,2025-12-06T18:30:00,14,12
888,2025-12-06T18:15:00,2,0
889,2025-12-06T18:00:00,10,6
890,2025-12-06T17:45:00,6,2
891,2025-12-06T17:30:00,22,19
892,2025-12-06T17:15:00,13,7
893,2025-12-06T17:00:00,1,14
894,2025-12-06T16:45:00,1,0
895,2025-12-06T16:30:00,19,10
896,2025-12-06T16:15:00,5,5
897,2025-12-06T16:00:00,23,19
898,2025-12-06T15:45:00,15,12
899,2025-12-06T15:30:00,33,19
900,2025-12-06T15:15:00,10,10
901,2025-12-06T15:00:00,15,15
902,2025-12-06T14:45:00,6,6
903,2025-12-06T14:30:00,32,16
904,2025-12-06T14:15:00,15,17
905,2025-12-06T14:00:00,12,17
906,2025-12-06T13:45:00,11,19
907,2025-12-06T13:30:00,53,34
908,2025-12-06T13:15:00,23,18
909,2025-12-06T13:00:00,7,6
910,2025-12-06T12:45:00,1,3
911,2025-12-06T12:30:00,50,44
912,2025-12-06T12:15:00,11,7
913,2025-12-06T12:00:00,47,36
914,2025-12-06T11:45:00,10,10
915,2025-12-06T11:30:00,42,45
916,2025-12-06T11:15:00,14,21
917,2025-12-06T11:00:00,4,4
918,2025-12-06T10:45:00,1,0
919,2025-12-06T10:30:00,24,18
920,2025-12-06T10:15:00,6,6
921,2025-12-06T10:00:00,4,4
922,2025-12-06T09:45:00,2,2
923,2025-12-06T09:30:00,28,22
924,2025-12-06T09:15:00,5,3
925,2025-12-06T09:00:00,14,17
926,2025-12-06T08:45:00,6,5
927,2025-12-06T08:30:00,0,1
928,2025-12-06T08:15:00,3,6
929,2025-12-06T08:00:00,2,0
930,2025-12-06T07:45:00,2,1
931,2025-12-06T07:30:00,2,0
932,2025-12-06T07:15:00,1,1
933,2025-12-06T07:00:00,4,4
934,2025-12-05T23:30:00,4,0
935,2025-12-05T23:15:00,1,0
936,2025-12-05T23:00:00,8,2
937,2025-12-05T22:45:00,4,3
938,2025-12-05T22:30:00,13,9
939,2025-12-05T22:15:00,3,10
940,2025-12-05T21:30:00,14,7
941,2025-12-05T21:15:00,2,0
942,2025-12-05T21:00:00,1,0
943,2025-12-05T20:45:00,4,4
944,2025-12-05T20:30:00,10,2
945,2025-12-05T20:15:00,2,0
946,2025-12-05T19:30:00,18,34
947,2025-12-05T19:15:00,9,4
948,2025-12-05T19:00:00,7,6
949,2025-12-05T18:45:00,1,1
950,2025-12-05T18:30:00,23,8
951,2025-12-05T18:15:00,1,2
952,2025-12-05T18:00:00,22,7
953,2025-12-05T17:45:00,2,5
954,2025-12-05T17:30:00,33,12
955,2025-12-05T17:15:00,22,16
956,2025-12-05T17:00:00,3,0
957,2025-12-05T16:45:00,124,124
958,2025-12-05T16:30:00,29,40
959,2025-12-05T16:15:00,6,1
960,2025-12-05T16:00:00,31,24
961,2025-12-05T15:45:00,9,5
962,2025-12-05T15:30:00,22,6
963,2025-12-05T15:15:00,7,2
964,2025-12-05T15:00:00,4,4
965,2025-12-05T14:45:00,3,3
966,2025-12-05T14:30:00,13,7
967,2025-12-05T14:15:00,2,1
968,2025-12-05T14:00:00,15,13
969,2025-12-05T13:45:00,2,3
970,2025-12-05T13:30:00,27,35
971,2025-12-05T13:15:00,6,5
972,2025-12-05T13:00:00,9,6
973,2025-12-05T12:45:00,7,8
974,2025-12-05T12:30:00,25,18
975,2025-12-05T12:15:00,3,4
976,2025-12-05T12:00:00,16,10
977,2025-12-05T11:45:00,8,4
978,2025-12-05T11:30:00,19,8
979,2025-12-05T11:15:00,6,1
980,2025-12-05T11:00:00,1,1
981,2025-12-05T10:30:00,15,7
982,2025-12-05T10:15:00,3,4
983,2025-12-05T10:00:00,6,4
984,2025-12-05T09:30:00,1,2
985,2025-12-05T09:15:00,3,0
986,2025-12-05T09:00:00,10,6
987,2025-12-05T08:45:00,1,3
988,2025-12-05T08:30:00,3,2
989,2025-12-05T08:15:00,23,11
990,2025-12-05T08:00:00,7,1
991,2025-12-05T07:30:00,17,1
992,2025-12-05T07:15:00,1,0
993,2025-12-05T07:00:00,10,0
994,2025-12-05T06:45:00,8,11
995,2025-12-05T06:30:00,4,0
996,2025-12-04T23:30:00,8,0
997,2025-12-04T23:00:00,4,2
998,2025-12-04T22:45:00,4,0
999,2025-12-04T22:30:00,4,1
1000,2025-12-04T22:15:00,3,0
1001,2025-12-04T22:00:00,3,0
1002,2025-12-04T21:30:00,13,0
1003,2025-12-04T21:00:00,1,0
1004,2025-12-04T20:45:00,2,2
1005,2025-12-04T20:30:00,14,3
1006,2025-12-04T20:15:00,5,0
1007,2025-12-04T20:00:00,1,2
1008,2025-12-04T19:30:00,14,22
1009,2025-12-04T19:15:00,2,0
1010,2025-12-04T19:00:00,5,0
1011,2025-12-04T18:45:00,1,0
1012,2025-12-04T18:30:00,11,4
1013,2025-12-04T18:15:00,7,2
1014,2025-12-04T18:00:00,16,1
1015,2025-12-04T17:45:00,6,2
1016,2025-12-04T17:30:00,15,3
1017,2025-12-04T17:15:00,7,3
1018,2025-12-04T17:00:00,5,3
1019,2025-12-04T16:45:00,2,0
1020,2025-12-04T16:30:00,24,11
1021,2025-12-04T16:15:00,8,1
1022,2025-12-04T16:00:00,21,19
1023,2025-12-04T15:45:00,6,3
1024,2025-12-04T15:30:00,16,3
1025,2025-12-04T15:15:00,10,5
1026,2025-12-04T15:00:00,6,2
1027,2025-12-04T14:45:00,1,1
1028,2025-12-04T14:30:00,408,416
1029,2025-12-04T14:15:00,2,0
1030,2025-12-04T14:00:00,9,4
1031,2025-12-04T13:45:00,7,2
1032,2025-12-04T13:30:00,5,1
1033,2025-12-04T13:15:00,5,3
1034,2025-12-04T13:00:00,2,0
1035,2025-12-04T12:45:00,2,1
1036,2025-12-04T12:30:00,16,27
1037,2025-12-04T12:15:00,3,2
1038,2025-12-04T12:00:00,13,4
1039,2025-12-04T11:45:00,6,5
1040,2025-12-04T11:30:00,11,4
1041,2025-12-04T11:15:00,9,9
1042,2025-12-04T11:00:00,0,1
1043,2025-12-04T10:45:00,6,5
1044,2025-12-04T10:30:00,2,1
1045,2025-12-04T10:15:00,3,2
1046,2025-12-04T10:00:00,1,11
1047,2025-12-04T09:45:00,3,3
1048,2025-12-04T09:30:00,7,6
1049,2025-12-04T09:15:00,9,4
1050,2025-12-04T09:00:00,74,49
1051,2025-12-04T08:45:00,6,7
1052,2025-12-04T08:30:00,4,10
1053,2025-12-04T08:15:00,27,14
1054,2025-12-04T08:00:00,9,1
1055,2025-12-04T07:45:00,2,3
1056,2025-12-04T07:30:00,12,0
1057,2025-12-04T07:15:00,4,0
1058,2025-12-04T07:00:00,12,9
1059,2025-12-04T06:45:00,2,4
1060,2025-12-04T06:30:00,5,1
1061,2025-12-04T02:00:00,0,2
1062,2025-12-03T23:45:00,0,1
1063,2025-12-03T23:30:00,2,2
1064,2025-12-03T23:00:00,3,0
1065,2025-12-03T22:45:00,1,1
1066,2025-12-03T22:30:00,8,0
1067,2025-12-03T22:15:00,4,10
1068,2025-12-03T22:00:00,1,0
1069,2025-12-03T21:45:00,1,2
1070,2025-12-03T21:30:00,12,3
1071,2025-12-03T21:15:00,4,11
1072,2025-12-03T20:45:00,2,1
1073,2025-12-03T20:30:00,10,10
1074,2025-12-03T20:15:00,5,10
1075,2025-12-03T19:45:00,1,0
1076,2025-12-03T19:30:00,21,3
1077,2025-12-03T19:15:00,3,0
1078,2025-12-03T19:00:00,1,0
1079,2025-12-03T18:45:00,0,1
1080,2025-12-03T18:30:00,9,1
1081,2025-12-03T18:15:00,2,0
1082,2025-12-03T18:00:00,9,3
1083,2025-12-03T17:45:00,7,2
1084,2025-12-03T17:30:00,14,3
1085,2025-12-03T17:15:00,5,3
1086,2025-12-03T17:00:00,3,2
1087,2025-12-03T16:45:00,3,12
1088,2025-12-03T16:30:00,20,12
1089,2025-12-03T16:15:00,9,2
1090,2025-12-03T16:00:00,15,3
1091,2025-12-03T15:45:00,8,4
1092,2025-12-03T15:30:00,17,4
1093,2025-12-03T15:15:00,1,0
1094,2025-12-03T15:00:00,12,10
1095,2025-12-03T14:30:00,7,0
1096,2025-12-03T14:15:00,17,11
1097,2025-12-03T14:00:00,6,3
1098,2025-12-03T13:45:00,3,2
1099,2025-12-03T13:30:00,13,11
1100,2025-12-03T13:15:00,12,26
1101,2025-12-03T13:00:00,3,0
1102,2025-12-03T12:45:00,1,0
1103,2025-12-03T12:30:00,11,5
1104,2025-12-03T12:15:00,6,5
1105,2025-12-03T12:00:00,15,7
1106,2025-12-03T11:45:00,1,2
1107,2025-12-03T11:30:00,49,42
1108,2025-12-03T11:15:00,6,0
1109,2025-12-03T11:00:00,2,0
1110,2025-12-03T10:45:00,4,4
1111,2025-12-03T10:30:00,6,1
1112,2025-12-03T10:15:00,6,2
1113,2025-12-03T10:00:00,3,3
1114,2025-12-03T09:30:00,3,5
1115,2025-12-03T09:15:00,2,1
1116,2025-12-03T09:00:00,36,37
1117,2025-12-03T08:45:00,23,32
1118,2025-12-03T08:30:00,6,3
1119,2025-12-03T08:15:00,37,34
1120,2025-12-03T08:00:00,4,2
1121,2025-12-03T07:30:00,17,1
1122,2025-12-03T07:15:00,1,0
1123,2025-12-03T07:00:00,9,0
1124,2025-12-03T06:45:00,1,0
1125,2025-12-03T06:30:00,3,1
1126,2025-12-03T05:45:00,0,4
1127,2025-12-03T00:00:00,0,2
1128,2025-12-02T23:30:00,7,0
1129,2025-12-02T23:15:00,1,2
1130,2025-12-02T23:00:00,1,1
1131,2025-12-02T22:30:00,5,1
1132,2025-12-02T22:15:00,3,0
1133,2025-12-02T22:00:00,3,0
1134,2025-12-02T21:45:00,1,1
1135,2025-12-02T21:30:00,3,0
1136,2025-12-02T21:15:00,3,20
1137,2025-12-02T21:00:00,5,20
1138,2025-12-02T20:45:00,2,0
1139,2025-12-02T20:30:00,26,10
1140,2025-12-02T20:15:00,3,0
1141,2025-12-02T20:00:00,4,1
1142,2025-12-02T19:45:00,1,0
1143,2025-12-02T19:30:00,11,4
1144,2025-12-02T18:45:00,1,0
1145,2025-12-02T18:30:00,9,2
1146,2025-12-02T18:15:00,5,1
1147,2025-12-02T18:00:00,7,2
1148,2025-12-02T17:45:00,4,2
1149,2025-12-02T17:30:00,20,6
1150,2025-12-02T17:15:00,10,44
1151,2025-12-02T17:00:00,1,1
1152,2025-12-02T16:45:00,7,15
1153,2025-12-02T16:30:00,21,4
1154,2025-12-02T16:15:00,20,14
1155,2025-12-02T16:00:00,22,5
1156,2025-12-02T15:45:00,10,30
1157,2025-12-02T15:30:00,26,25
1158,2025-12-02T15:15:00,14,6
1159,2025-12-02T15:00:00,0,3
1160,2025-12-02T14:45:00,9,5
1161,2025-12-02T14:30:00,17,33
1162,2025-12-02T14:15:00,4,2
1163,2025-12-02T14:00:00,10,7
1164,2025-12-02T13:45:00,12,9
1165,2025-12-02T13:30:00,13,3
1166,2025-12-02T13:15:00,6,2
1167,2025-12-02T13:00:00,2,4
1168,2025-12-02T12:30:00,16,7
1169,2025-12-02T12:15:00,1,1
1170,2025-12-02T12:00:00,3,3
1171,2025-12-02T11:45:00,6,5
1172,2025-12-02T11:30:00,19,15
1173,2025-12-02T11:15:00,10,7
1174,2025-12-02T11:00:00,0,1
1175,2025-12-02T10:30:00,20,9
1176,2025-12-02T10:15:00,3,0
1177,2025-12-02T10:00:00,4,3
1178,2025-12-02T09:45:00,4,4
1179,2025-12-02T09:30:00,3,3
1180,2025-12-02T09:00:00,10,7
1181,2025-12-02T08:45:00,4,2
1182,2025-12-02T08:30:00,14,11
1183,2025-12-02T08:15:00,18,1
1184,2025-12-02T08:00:00,5,1
1185,2025-12-02T07:45:00,1,0
1186,2025-12-02T07:30:00,16,10
1187,2025-12-02T07:15:00,3,0
1188,2025-12-02T07:00:00,11,0
1189,2025-12-02T06:45:00,2,4
1190,2025-12-02T06:30:00,5,0
1191,2025-12-01T23:30:00,1,0
1192,2025-12-01T23:00:00,4,1
1193,2025-12-01T22:30:00,8,2
1194,2025-12-01T22:15:00,3,1
1195,2025-12-01T22:00:00,2,0
1196,2025-12-01T21:30:00,8,2
1197,2025-12-01T21:15:00,3,2
1198,2025-12-01T21:00:00,1,0
1199,2025-12-01T20:30:00,5,13
1200,2025-12-01T20:15:00,6,3
1201,2025-12-01T20:00:00,2,1
1202,2025-12-01T19:30:00,16,30
1203,2025-12-01T19:15:00,3,2
1204,2025-12-01T19:00:00,1,0
1205,2025-12-01T18:30:00,8,6
1206,2025-12-01T18:15:00,3,2
1207,2025-12-01T18:00:00,14,6
1208,2025-12-01T17:45:00,5,3
1209,2025-12-01T17:30:00,23,11
1210,2025-12-01T17:15:00,3,4
1211,2025-12-01T17:00:00,7,5
1212,2025-12-01T16:45:00,6,5
1213,2025-12-01T16:30:00,23,33
1214,2025-12-01T16:15:00,6,2
1215,2025-12-01T16:00:00,21,8
1216,2025-12-01T15:45:00,15,9
1217,2025-12-01T15:30:00,20,11
1218,2025-12-01T15:15:00,7,7
1219,2025-12-01T15:00:00,4,13
1220,2025-12-01T14:45:00,9,9
1221,2025-12-01T14:30:00,15,8
1222,2025-12-01T14:15:00,12,7
1223,2025-12-01T14:00:00,9,5
1224,2025-12-01T13:45:00,6,5
1225,2025-12-01T13:30:00,17,33
1226,2025-12-01T13:15:00,10,8
1227,2025-12-01T13:00:00,8,7
1228,2025-12-01T12:45:00,1,1
1229,2025-12-01T12:30:00,26,18
1230,2025-12-01T12:15:00,13,15
1231,2025-12-01T12:00:00,17,10
1232,2025-12-01T11:45:00,4,4
1233,2025-12-01T11:30:00,10,3
1234,2025-12-01T11:15:00,7,16
1235,2025-12-01T11:00:00,4,9
1236,2025-12-01T10:45:00,6,6
1237,2025-12-01T10:30:00,132,129
1238,2025-12-01T10:15:00,48,48
1239,2025-12-01T10:00:00,4,4
1240,2025-12-01T09:45:00,5,4
1241,2025-12-01T09:30:00,11,9
1242,2025-12-01T09:15:00,2,4
1243,2025-12-01T09:00:00,3,1
1244,2025-12-01T08:45:00,3,3
1245,2025-12-01T08:30:00,1,0
1246,2025-12-01T08:15:00,28,42
1247,2025-12-01T08:00:00,8,4
1248,2025-12-01T07:45:00,1,3
1249,2025-12-01T07:30:00,20,21
1250,2025-12-01T07:15:00,2,0
1251,2025-12-01T07:00:00,9,6
1252,2025-12-01T06:45:00,1,0
1253,2025-12-01T06:30:00,10,17
1254,2025-12-01T05:45:00,0,1
1255,2025-12-01T00:45:00,0,1
1256,2025-12-01T00:00:00,0,2
1257,2025-11-30T23:30:00,2,0
1258,2025-11-30T23:00:00,3,1
1259,2025-11-30T22:45:00,2,2
1260,2025-11-30T22:30:00,3,1
1261,2025-11-30T22:15:00,2,0
1262,2025-11-30T21:30:00,11,2
1263,2025-11-30T21:15:00,3,0
1264,2025-11-30T21:00:00,4,4
1265,2025-11-30T20:30:00,11,26
1266,2025-11-30T20:15:00,2,1
1267,2025-11-30T20:00:00,2,0
1268,2025-11-30T19:30:00,9,2
1269,2025-11-30T19:00:00,1,1
1270,2025-11-30T18:45:00,2,1
1271,2025-11-30T18:30:00,13,1
1272,2025-11-30T18:15:00,0,1
1273,2025-11-30T18:00:00,5,1
1274,2025-11-30T17:45:00,13,12
1275,2025-11-30T17:30:00,21,11
1276,2025-11-30T17:15:00,8,4
1277,2025-11-30T17:00:00,10,10
1278,2025-11-30T16:45:00,3,3
1279,2025-11-30T16:30:00,19,19
1280,2025-11-30T16:15:00,4,16
1281,2025-11-30T16:00:00,7,12
1282,2025-11-30T15:45:00,21,11
1283,2025-11-30T15:30:00,28,20
1284,2025-11-30T15:15:00,8,7
1285,2025-11-30T15:00:00,10,9
1286,2025-11-30T14:45:00,3,3
1287,2025-11-30T14:30:00,18,8
1288,2025-11-30T14:15:00,13,11
1289,2025-11-30T14:00:00,18,11
1290,2025-11-30T13:45:00,7,16
1291,2025-11-30T13:30:00,19,30
1292,2025-11-30T13:15:00,4,4
1293,2025-11-30T13:00:00,2,3
1294,2025-11-30T12:45:00,3,0
1295,2025-11-30T12:30:00,9,5
1296,2025-11-30T12:15:00,2,1
1297,2025-11-30T12:00:00,12,9
1298,2025-11-30T11:45:00,6,4
1299,2025-11-30T11:30:00,12,3
1300,2025-11-30T11:15:00,5,12
1301,2025-11-30T11:00:00,5,4
1302,2025-11-30T10:30:00,4,2
1303,2025-11-30T10:15:00,1,2
1304,2025-11-30T09:45:00,0,1
1305,2025-11-30T09:30:00,5,12
1306,2025-11-30T09:15:00,4,4
1307,2025-11-30T09:00:00,4,2
1308,2025-11-30T08:45:00,0,4
1309,2025-11-30T08:00:00,1,2
1310,2025-11-30T07:30:00,6,6
1311,2025-11-30T07:15:00,1,1
1312,2025-11-30T06:45:00,1,1
1313,2025-11-30T06:30:00,1,0
1314,2025-11-30T02:30:00,0,1
1315,2025-11-29T23:45:00,2,2
1316,2025-11-29T23:30:00,6,0
1317,2025-11-29T23:00:00,2,0
1318,2025-11-29T22:30:00,12,22
1319,2025-11-29T22:15:00,1,0
1320,2025-11-29T22:00:00,6,6
1321,2025-11-29T21:30:00,15,10
1322,2025-11-29T21:15:00,1,0
1323,2025-11-29T20:45:00,2,0
1324,2025-11-29T20:30:00,6,1
1325,2025-11-29T20:15:00,4,0
1326,2025-11-29T20:00:00,3,3
1327,2025-11-29T19:30:00,24,8
1328,2025-11-29T19:15:00,6,5
1329,2025-11-29T19:00:00,4,6
1330,2025-11-29T18:45:00,7,4
1331,2025-11-29T18:30:00,25,15
1332,2025-11-29T18:15:00,14,11
1333,2025-11-29T18:00:00,28,9
1334,2025-11-29T17:45:00,11,8
1335,2025-11-29T17:30:00,25,13
1336,2025-11-29T17:15:00,11,7
1337,2025-11-29T17:00:00,9,12
1338,2025-11-29T16:45:00,2,2
1339,2025-11-29T16:30:00,33,20
1340,2025-11-29T16:15:00,16,14
1341,2025-11-29T16:00:00,21,18
1342,2025-11-29T15:45:00,17,14
1343,2025-11-29T15:30:00,47,21
1344,2025-11-29T15:15:00,38,63
1345,2025-11-29T15:00:00,14,10
1346,2025-11-29T14:45:00,5,21
1347,2025-11-29T14:30:00,24,22
1348,2025-11-29T14:15:00,18,28
1349,2025-11-29T14:00:00,34,18
1350,2025-11-29T13:45:00,8,8
1351,2025-11-29T13:30:00,14,19
1352,2025-11-29T13:15:00,8,6
1353,2025-11-29T13:00:00,16,15
1354,2025-11-29T12:45:00,6,7
1355,2025-11-29T12:30:00,36,20
1356,2025-11-29T12:15:00,117,128
1357,2025-11-29T12:00:00,16,26
1358,2025-11-29T11:45:00,12,10
1359,2025-11-29T11:30:00,18,13
1360,2025-11-29T11:15:00,21,17
1361,2025-11-29T11:00:00,5,4
1362,2025-11-29T10:45:00,4,4
1363,2025-11-29T10:30:00,30,10
1364,2025-11-29T10:15:00,15,29
1365,2025-11-29T10:00:00,4,1
1366,2025-11-29T09:45:00,1,9
1367,2025-11-29T09:30:00,13,3
1368,2025-11-29T09:15:00,14,8
1369,2025-11-29T09:00:00,9,7
1370,2025-11-29T08:45:00,2,4
1371,2025-11-29T08:30:00,2,7
1372,2025-11-29T08:15:00,16,9
1373,2025-11-29T08:00:00,3,2
1374,2025-11-29T07:45:00,0,1
1375,2025-11-29T07:30:00,3,3
1376,2025-11-29T07:15:00,6,3
1377,2025-11-29T07:00:00,4,4
1378,2025-11-29T06:45:00,2,2
1379,2025-11-29T06:00:00,0,3
1380,2025-11-28T23:30:00,9,2
1381,2025-11-28T23:15:00,7,1
1382,2025-11-28T23:00:00,4,12
1383,2025-11-28T22:45:00,4,4
1384,2025-11-28T22:30:00,17,3
1385,2025-11-28T22:15:00,5,0
1386,2025-11-28T21:45:00,0,1
1387,2025-11-28T21:30:00,14,3
1388,2025-11-28T20:45:00,0,2
1389,2025-11-28T20:30:00,17,4
1390,2025-11-28T20:15:00,7,3
1391,2025-11-28T20:00:00,4,2
1392,2025-11-28T19:30:00,19,12
1393,2025-11-28T19:15:00,6,6
1394,2025-11-28T19:00:00,2,1
1395,2025-11-28T18:45:00,1,0
1396,2025-11-28T18:30:00,19,9
1397,2025-11-28T18:15:00,7,8
1398,2025-11-28T18:00:00,21,12
1399,2025-11-28T17:45:00,4,1
1400,2025-11-28T17:30:00,21,8
1401,2025-11-28T17:15:00,9,2
1402,2025-11-28T17:00:00,8,8
1403,2025-11-28T16:45:00,24,25
1404,2025-11-28T16:30:00,32,8
1405,2025-11-28T16:15:00,35,32
1406,2025-11-28T16:00:00,43,28
1407,2025-11-28T15:45:00,17,15
1408,2025-11-28T15:30:00,49,32
1409,2025-11-28T15:15:00,15,20
1410,2025-11-28T15:00:00,13,22
1411,2025-11-28T14:45:00,6,9
1412,2025-11-28T14:30:00,28,49
1413,2025-11-28T14:15:00,9,15
1414,2025-11-28T14:00:00,25,14
1415,2025-11-28T13:45:00,17,21
1416,2025-11-28T13:30:00,14,12
1417,2025-11-28T13:15:00,10,9
1418,2025-11-28T13:00:00,0,1
1419,2025-11-28T12:45:00,10,9
1420,2025-11-28T12:30:00,21,12
1421,2025-11-28T12:15:00,5,5
1422,2025-11-28T12:00:00,34,36
1423,2025-11-28T11:45:00,15,14
1424,2025-11-28T11:30:00,23,12
1425,2025-11-28T11:15:00,10,8
1426,2025-11-28T11:00:00,5,3
1427,2025-11-28T10:45:00,4,6
1428,2025-11-28T10:30:00,23,12
1429,2025-11-28T10:15:00,19,21
1430,2025-11-28T10:00:00,3,3
1431,2025-11-28T09:30:00,23,16
1432,2025-11-28T09:15:00,1,11
1433,2025-11-28T09:00:00,11,22
1434,2025-11-28T08:45:00,7,10
1435,2025-11-28T08:30:00,2,0
1436,2025-11-28T08:15:00,32,12
1437,2025-11-28T08:00:00,5,2
1438,2025-11-28T07:45:00,0,2
1439,2025-11-28T07:30:00,16,1
1440,2025-11-28T07:15:00,2,0
1441,2025-11-28T07:00:00,11,1
1442,2025-11-28T06:45:00,2,5
1443,2025-11-28T06:30:00,5,1
1444,2025-11-28T05:45:00,0,2
1445,2025-11-28T05:30:00,0,1
1446,2025-11-27T23:45:00,0,1
